"iso3_ego","year","existence"
"SOM",1972,1
"SOM",1973,1
"SOM",1974,1
"SOM",1975,1
"SOM",1976,1
"SOM",1977,1
"SOM",1978,1
"SOM",1979,1
"SOM",1980,1
"SOM",1981,1
"SOM",1982,1
"SOM",1983,1
"SOM",1984,1
"SOM",1985,1
"SOM",1986,1
"SOM",1987,1
"SOM",1988,1
"SOM",1989,1
"SOM",1990,1
"SOM",1991,1
"SOM",1992,1
"SOM",1993,1
"SOM",1994,1
"SOM",1995,1
"SOM",1996,1
"SOM",1997,1
"SOM",1998,1
"SOM",1999,1
"SOM",2000,1
"SOM",2001,1
"SOM",2002,1
"SOM",2003,1
"SOM",2004,1
"SOM",2005,1
"SOM",2006,1
"SOM",2007,1
"SOM",2008,1
"SOM",2009,1
"SOM",2010,1
"SRB",1880,1
"SRB",1881,1
"SRB",1882,1
"SRB",1883,1
"SRB",1884,1
"SRB",1885,1
"SRB",1886,1
"SRB",1887,1
"SRB",1888,1
"SRB",1889,1
"SRB",1890,1
"SRB",1891,1
"SRB",1892,1
"SRB",1893,1
"SRB",1894,1
"SRB",1895,1
"SRB",1896,1
"SRB",1897,1
"SRB",1898,1
"SRB",1899,1
"SRB",1900,1
"SRB",1901,1
"SRB",1902,1
"SRB",1903,1
"SRB",1904,1
"SRB",1905,1
"SRB",1906,1
"SRB",1907,1
"SRB",1908,1
"SRB",1909,1
"SRB",1910,1
"SRB",1911,1
"SRB",1912,1
"SRB",1913,1
"SRB",1914,1
"SRB",1915,1
"SRB",1916,1
"SRB",1917,1
"SRB",1918,1
"SRB",1919,1
"SRB",1920,1
"SRB",1921,1
"SRB",1922,1
"SRB",1923,1
"SRB",1924,1
"SRB",1925,1
"SRB",1926,1
"SRB",1927,1
"SRB",1928,1
"SRB",1929,1
"SRB",1930,1
"SRB",1931,1
"SRB",1932,1
"SRB",1933,1
"SRB",1934,1
"SRB",1935,1
"SRB",1936,1
"SRB",1937,1
"SRB",1938,1
"SRB",1939,1
"SRB",1940,1
"SRB",1941,1
"SRB",1942,0
"SRB",1943,0
"SRB",1944,1
"SRB",1945,1
"SRB",1946,1
"SRB",1947,1
"SRB",1948,1
"SRB",1949,1
"SRB",1950,1
"SRB",1951,1
"SRB",1952,1
"SRB",1953,1
"SRB",1954,1
"SRB",1955,1
"SRB",1956,1
"SRB",1957,1
"SRB",1958,1
"SRB",1959,1
"SRB",1960,1
"SRB",1961,1
"SRB",1962,1
"SRB",1963,1
"SRB",1964,1
"SRB",1965,1
"SRB",1966,1
"SRB",1967,1
"SRB",1968,1
"SRB",1969,1
"SRB",1970,1
"SRB",1971,1
"SRB",1972,1
"SRB",1973,1
"SRB",1974,1
"SRB",1975,1
"SRB",1976,1
"SRB",1977,1
"SRB",1978,1
"SRB",1979,1
"SRB",1980,1
"SRB",1981,1
"SRB",1982,1
"SRB",1983,1
"SRB",1984,1
"SRB",1985,1
"SRB",1986,1
"SRB",1987,1
"SRB",1988,1
"SRB",1989,1
"SRB",1990,1
"SRB",1991,1
"SRB",1992,1
"SRB",1993,1
"SRB",1994,1
"SRB",1995,1
"SRB",1996,1
"SRB",1997,1
"SRB",1998,1
"SRB",1999,1
"SRB",2000,1
"SRB",2001,1
"SRB",2002,1
"SRB",2003,1
"SRB",2004,1
"SRB",2005,1
"SRB",2006,1
"SRB",2007,1
"SRB",2008,1
"SRB",2009,1
"SRB",2010,1
"SSD",1880,0
"SSD",1881,0
"SSD",1882,0
"SSD",1883,0
"SSD",1884,0
"SSD",1885,0
"SSD",1886,0
"SSD",1887,0
"SSD",1888,0
"SSD",1889,0
"SSD",1890,0
"SSD",1891,0
"SSD",1892,0
"SSD",1893,0
"SSD",1894,0
"SSD",1895,0
"SSD",1896,0
"SSD",1897,0
"SSD",1898,0
"SSD",1899,0
"SSD",1900,0
"SSD",1901,0
"SSD",1902,0
"SSD",1903,0
"SSD",1904,0
"SSD",1905,0
"SSD",1906,0
"SSD",1907,0
"SSD",1908,0
"SSD",1909,0
"SSD",1910,0
"SSD",1911,0
"SSD",1912,0
"SSD",1913,0
"SSD",1914,0
"SSD",1915,0
"SSD",1916,0
"SSD",1917,0
"SSD",1918,0
"SSD",1919,0
"SSD",1920,0
"SSD",1921,0
"SSD",1922,0
"SSD",1923,0
"SSD",1924,0
"SSD",1925,0
"SSD",1926,0
"SSD",1927,0
"SSD",1928,0
"SSD",1929,0
"SSD",1930,0
"SSD",1931,0
"SSD",1932,0
"SSD",1933,0
"SSD",1934,0
"SSD",1935,0
"SSD",1936,0
"SSD",1937,0
"SSD",1938,0
"SSD",1939,0
"SSD",1940,0
"SSD",1941,0
"SSD",1942,0
"SSD",1943,0
"SSD",1944,0
"SSD",1945,0
"SSD",1946,0
"SSD",1947,0
"SSD",1948,0
"SSD",1949,0
"SSD",1950,0
"SSD",1951,0
"SSD",1952,0
"SSD",1953,0
"SSD",1954,0
"SSD",1955,0
"SSD",1956,0
"SSD",1957,0
"SSD",1958,0
"SSD",1959,0
"SSD",1960,0
"SSD",1961,0
"SSD",1962,0
"SSD",1963,0
"SSD",1964,0
"SSD",1965,0
"SSD",1966,0
"SSD",1967,0
"SSD",1968,0
"SSD",1969,0
"SSD",1970,0
"SSD",1971,0
"SSD",1972,0
"SSD",1973,0
"SSD",1974,0
"SSD",1975,0
"SSD",1976,0
"SSD",1977,0
"SSD",1978,0
"SSD",1979,0
"SSD",1980,0
"SSD",1981,0
"SSD",1982,0
"SSD",1983,0
"SSD",1984,0
"SSD",1985,0
"SSD",1986,0
"SSD",1987,0
"SSD",1988,0
"SSD",1989,0
"SSD",1990,0
"SSD",1991,0
"SSD",1992,0
"SSD",1993,0
"SSD",1994,0
"SSD",1995,0
"SSD",1996,0
"SSD",1997,0
"SSD",1998,0
"SSD",1999,0
"SSD",2000,0
"SSD",2001,0
"SSD",2002,0
"SSD",2003,0
"SSD",2004,0
"SSD",2005,0
"SSD",2006,0
"SSD",2007,0
"SSD",2008,0
"SSD",2009,0
"SSD",2010,0
"SUR",1880,0
"SUR",1881,0
"SUR",1882,0
"SUR",1883,0
"SUR",1884,0
"SUR",1885,0
"SUR",1886,0
"SUR",1887,0
"SUR",1888,0
"SUR",1889,0
"SUR",1890,0
"SUR",1891,0
"SUR",1892,0
"SUR",1893,0
"SUR",1894,0
"SUR",1895,0
"SUR",1896,0
"SUR",1897,0
"SUR",1898,0
"SUR",1899,0
"SUR",1900,0
"SUR",1901,0
"SUR",1902,0
"SUR",1903,0
"SUR",1904,0
"SUR",1905,0
"SUR",1906,0
"SUR",1907,0
"SUR",1908,0
"SUR",1909,0
"SUR",1910,0
"SUR",1911,0
"SUR",1912,0
"SUR",1913,0
"SUR",1914,0
"SUR",1915,0
"SUR",1916,0
"SUR",1917,0
"SUR",1918,0
"SUR",1919,0
"SUR",1920,0
"SUR",1921,0
"SUR",1922,0
"SUR",1923,0
"SUR",1924,0
"SUR",1925,0
"SUR",1926,0
"SUR",1927,0
"SUR",1928,0
"SUR",1929,0
"SUR",1930,0
"SUR",1931,0
"SUR",1932,0
"SUR",1933,0
"SUR",1934,0
"SUR",1935,0
"SUR",1936,0
"SUR",1937,0
"SUR",1938,0
"SUR",1939,0
"SUR",1940,0
"SUR",1941,0
"SUR",1942,0
"SUR",1943,0
"SUR",1944,0
"SUR",1945,0
"SUR",1946,0
"SUR",1947,0
"SUR",1948,0
"SUR",1949,0
"SUR",1950,0
"SUR",1951,0
"SUR",1952,0
"SUR",1953,0
"SUR",1954,0
"SUR",1955,0
"SUR",1956,0
"SUR",1957,0
"SUR",1958,0
"SUR",1959,0
"SUR",1960,0
"SUR",1961,0
"SUR",1962,0
"SUR",1963,0
"SUR",1964,0
"SUR",1965,0
"SUR",1966,0
"SUR",1967,0
"SUR",1968,0
"SUR",1969,0
"SUR",1970,0
"SUR",1971,0
"SUR",1972,0
"SUR",1973,0
"SUR",1974,0
"SUR",1975,1
"SUR",1976,1
"SUR",1977,1
"SUR",1978,1
"SUR",1979,1
"SUR",1980,1
"SUR",1981,1
"SUR",1982,1
"SUR",1983,1
"SUR",1984,1
"SUR",1985,1
"SUR",1986,1
"SUR",1987,1
"SUR",1988,1
"SUR",1989,1
"SUR",1990,1
"SUR",1991,1
"SUR",1992,1
"SUR",1993,1
"SUR",1994,1
"SUR",1995,1
"SUR",1996,1
"SUR",1997,1
"SUR",1998,1
"SUR",1999,1
"SUR",2000,1
"SUR",2001,1
"SUR",2002,1
"SUR",2003,1
"SUR",2004,1
"SUR",2005,1
"SUR",2006,1
"SUR",2007,1
"SUR",2008,1
"SUR",2009,1
"SUR",2010,1
"SVK",1880,0
"SVK",1881,0
"SVK",1882,0
"SVK",1883,0
"SVK",1884,0
"SVK",1885,0
"SVK",1886,0
"SVK",1887,0
"SVK",1888,0
"SVK",1889,0
"SVK",1890,0
"SVK",1891,0
"SVK",1892,0
"SVK",1893,0
"SVK",1894,0
"SVK",1895,0
"SVK",1896,0
"SVK",1897,0
"SVK",1898,0
"SVK",1899,0
"SVK",1900,0
"SVK",1901,0
"SVK",1902,0
"SVK",1903,0
"SVK",1904,0
"SVK",1905,0
"SVK",1906,0
"SVK",1907,0
"SVK",1908,0
"SVK",1909,0
"SVK",1910,0
"SVK",1911,0
"SVK",1912,0
"SVK",1913,0
"SVK",1914,0
"SVK",1915,0
"SVK",1916,0
"SVK",1917,0
"SVK",1918,1
"SVK",1919,1
"SVK",1920,1
"SVK",1921,1
"SVK",1922,1
"SVK",1923,1
"SVK",1924,1
"SVK",1925,1
"SVK",1926,1
"SVK",1927,1
"SVK",1928,1
"SVK",1929,1
"SVK",1930,1
"SVK",1931,1
"SVK",1932,1
"SVK",1933,1
"SVK",1934,1
"SVK",1935,1
"SVK",1936,1
"SVK",1937,1
"SVK",1938,1
"SVK",1939,1
"SVK",1940,0
"SVK",1941,0
"SVK",1942,0
"SVK",1943,0
"SVK",1944,0
"SVK",1945,1
"SVK",1946,1
"SVK",1947,1
"SVK",1948,1
"SVK",1949,1
"SVK",1950,1
"SVK",1951,1
"SVK",1952,1
"SVK",1953,1
"SVK",1954,1
"SVK",1955,1
"SVK",1956,1
"SVK",1957,1
"SVK",1958,1
"SVK",1959,1
"SVK",1960,1
"SVK",1961,1
"SVK",1962,1
"SVK",1963,1
"SVK",1964,1
"SVK",1965,1
"SVK",1966,1
"SVK",1967,1
"SVK",1968,1
"SVK",1969,1
"SVK",1970,1
"SVK",1971,1
"SVK",1972,1
"SVK",1973,1
"SVK",1974,1
"SVK",1975,1
"SVK",1976,1
"SVK",1977,1
"SVK",1978,1
"SVK",1979,1
"SVK",1980,1
"SVK",1981,1
"SVK",1982,1
"SVK",1983,1
"SVK",1984,1
"SVK",1985,1
"SVK",1986,1
"SVK",1987,1
"SVK",1988,1
"SVK",1989,1
"SVK",1990,1
"SVK",1991,1
"SVK",1992,1
"SVK",1993,1
"SVK",1994,1
"SVK",1995,1
"SVK",1996,1
"SVK",1997,1
"SVK",1998,1
"SVK",1999,1
"SVK",2000,1
"SVK",2001,1
"SVK",2002,1
"SVK",2003,1
"SVK",2004,1
"SVK",2005,1
"SVK",2006,1
"SVK",2007,1
"SVK",2008,1
"SVK",2009,1
"SVK",2010,1
"SVN",1880,0
"SVN",1881,0
"SVN",1882,0
"SVN",1883,0
"SVN",1884,0
"SVN",1885,0
"SVN",1886,0
"SVN",1887,0
"SVN",1888,0
"SVN",1889,0
"SVN",1890,0
"SVN",1891,0
"SVN",1892,0
"SVN",1893,0
"SVN",1894,0
"SVN",1895,0
"SVN",1896,0
"SVN",1897,0
"SVN",1898,0
"SVN",1899,0
"SVN",1900,0
"SVN",1901,0
"SVN",1902,0
"SVN",1903,0
"SVN",1904,0
"SVN",1905,0
"SVN",1906,0
"SVN",1907,0
"SVN",1908,0
"SVN",1909,0
"SVN",1910,0
"SVN",1911,0
"SVN",1912,0
"SVN",1913,0
"SVN",1914,0
"SVN",1915,0
"SVN",1916,0
"SVN",1917,0
"SVN",1918,1
"SVN",1919,1
"SVN",1920,1
"SVN",1921,1
"SVN",1922,1
"SVN",1923,1
"SVN",1924,1
"SVN",1925,1
"SVN",1926,1
"SVN",1927,1
"SVN",1928,1
"SVN",1929,1
"SVN",1930,1
"SVN",1931,1
"SVN",1932,1
"SVN",1933,1
"SVN",1934,1
"SVN",1935,1
"SVN",1936,1
"SVN",1937,1
"SVN",1938,1
"SVN",1939,1
"SVN",1940,1
"SVN",1941,1
"SVN",1942,0
"SVN",1943,0
"SVN",1944,1
"SVN",1945,1
"SVN",1946,1
"SVN",1947,1
"SVN",1948,1
"SVN",1949,1
"SVN",1950,1
"SVN",1951,1
"SVN",1952,1
"SVN",1953,1
"SVN",1954,1
"SVN",1955,1
"SVN",1956,1
"SVN",1957,1
"SVN",1958,1
"SVN",1959,1
"SVN",1960,1
"SVN",1961,1
"SVN",1962,1
"SVN",1963,1
"SVN",1964,1
"SVN",1965,1
"SVN",1966,1
"SVN",1967,1
"SVN",1968,1
"SVN",1969,1
"SVN",1970,1
"SVN",1971,1
"SVN",1972,1
"SVN",1973,1
"SVN",1974,1
"SVN",1975,1
"SVN",1976,1
"SVN",1977,1
"SVN",1978,1
"SVN",1979,1
"SVN",1980,1
"SVN",1981,1
"SVN",1982,1
"SVN",1983,1
"SVN",1984,1
"SVN",1985,1
"SVN",1986,1
"SVN",1987,1
"SVN",1988,1
"SVN",1989,1
"SVN",1990,1
"SVN",1991,1
"SVN",1992,1
"SVN",1993,1
"SVN",1994,1
"SVN",1995,1
"SVN",1996,1
"SVN",1997,1
"SVN",1998,1
"SVN",1999,1
"SVN",2000,1
"SVN",2001,1
"SVN",2002,1
"SVN",2003,1
"SVN",2004,1
"SVN",2005,1
"SVN",2006,1
"SVN",2007,1
"SVN",2008,1
"SVN",2009,1
"SVN",2010,1
"SWE",1880,1
"SWE",1881,1
"SWE",1882,1
"SWE",1883,1
"SWE",1884,1
"SWE",1885,1
"SWE",1886,1
"SWE",1887,1
"SWE",1888,1
"SWE",1889,1
"SWE",1890,1
"SWE",1891,1
"SWE",1892,1
"SWE",1893,1
"SWE",1894,1
"SWE",1895,1
"SWE",1896,1
"SWE",1897,1
"SWE",1898,1
"SWE",1899,1
"SWE",1900,1
"SWE",1901,1
"SWE",1902,1
"SWE",1903,1
"SWE",1904,1
"SWE",1905,1
"SWE",1906,1
"SWE",1907,1
"SWE",1908,1
"SWE",1909,1
"SWE",1910,1
"SWE",1911,1
"SWE",1912,1
"SWE",1913,1
"SWE",1914,1
"SWE",1915,1
"SWE",1916,1
"SWE",1917,1
"SWE",1918,1
"SWE",1919,1
"SWE",1920,1
"SWE",1921,1
"SWE",1922,1
"SWE",1923,1
"SWE",1924,1
"SWE",1925,1
"SWE",1926,1
"SWE",1927,1
"SWE",1928,1
"SWE",1929,1
"SWE",1930,1
"SWE",1931,1
"SWE",1932,1
"SWE",1933,1
"SWE",1934,1
"SWE",1935,1
"SWE",1936,1
"SWE",1937,1
"SWE",1938,1
"SWE",1939,1
"SWE",1940,1
"SWE",1941,1
"SWE",1942,1
"SWE",1943,1
"SWE",1944,1
"SWE",1945,1
"SWE",1946,1
"SWE",1947,1
"SWE",1948,1
"SWE",1949,1
"SWE",1950,1
"SWE",1951,1
"SWE",1952,1
"SWE",1953,1
"SWE",1954,1
"SWE",1955,1
"SWE",1956,1
"SWE",1957,1
"SWE",1958,1
"SWE",1959,1
"SWE",1960,1
"SWE",1961,1
"SWE",1962,1
"SWE",1963,1
"SWE",1964,1
"SWE",1965,1
"SWE",1966,1
"SWE",1967,1
"SWE",1968,1
"SWE",1969,1
"SWE",1970,1
"SWE",1971,1
"SWE",1972,1
"SWE",1973,1
"SWE",1974,1
"SWE",1975,1
"SWE",1976,1
"SWE",1977,1
"SWE",1978,1
"SWE",1979,1
"SWE",1980,1
"SWE",1981,1
"SWE",1982,1
"SWE",1983,1
"SWE",1984,1
"SWE",1985,1
"SWE",1986,1
"SWE",1987,1
"SWE",1988,1
"SWE",1989,1
"SWE",1990,1
"SWE",1991,1
"SWE",1992,1
"SWE",1993,1
"SWE",1994,1
"SWE",1995,1
"SWE",1996,1
"SWE",1997,1
"SWE",1998,1
"SWE",1999,1
"SWE",2000,1
"SWE",2001,1
"SWE",2002,1
"SWE",2003,1
"SWE",2004,1
"SWE",2005,1
"SWE",2006,1
"SWE",2007,1
"SWE",2008,1
"SWE",2009,1
"SWE",2010,1
"SWZ",1880,0
"SWZ",1881,0
"SWZ",1882,0
"SWZ",1883,0
"SWZ",1884,0
"SWZ",1885,0
"SWZ",1886,0
"SWZ",1887,0
"SWZ",1888,0
"SWZ",1889,0
"SWZ",1890,0
"SWZ",1891,0
"SWZ",1892,0
"SWZ",1893,0
"SWZ",1894,0
"SWZ",1895,0
"SWZ",1896,0
"SWZ",1897,0
"SWZ",1898,0
"SWZ",1899,0
"SWZ",1900,0
"SWZ",1901,0
"SWZ",1902,0
"SWZ",1903,0
"SWZ",1904,0
"SWZ",1905,0
"SWZ",1906,0
"SWZ",1907,0
"SWZ",1908,0
"SWZ",1909,0
"SWZ",1910,0
"SWZ",1911,0
"SWZ",1912,0
"SWZ",1913,0
"SWZ",1914,0
"SWZ",1915,0
"SWZ",1916,0
"SWZ",1917,0
"SWZ",1918,0
"SWZ",1919,0
"SWZ",1920,0
"SWZ",1921,0
"SWZ",1922,0
"SWZ",1923,0
"SWZ",1924,0
"SWZ",1925,0
"SWZ",1926,0
"SWZ",1927,0
"SWZ",1928,0
"SWZ",1929,0
"SWZ",1930,0
"SWZ",1931,0
"SWZ",1932,0
"SWZ",1933,0
"SWZ",1934,0
"SWZ",1935,0
"SWZ",1936,0
"SWZ",1937,0
"SWZ",1938,0
"SWZ",1939,0
"SWZ",1940,0
"SWZ",1941,0
"SWZ",1942,0
"SWZ",1943,0
"SWZ",1944,0
"SWZ",1945,0
"SWZ",1946,0
"SWZ",1947,0
"SWZ",1948,0
"SWZ",1949,0
"SWZ",1950,0
"SWZ",1951,0
"SWZ",1952,0
"SWZ",1953,0
"SWZ",1954,0
"SWZ",1955,0
"SWZ",1956,0
"SWZ",1957,0
"SWZ",1958,0
"SWZ",1959,0
"SWZ",1960,0
"SWZ",1961,0
"SWZ",1962,0
"SWZ",1963,0
"SWZ",1964,0
"SWZ",1965,0
"SWZ",1966,0
"SWZ",1967,0
"SWZ",1968,1
"SWZ",1969,1
"SWZ",1970,1
"SWZ",1971,1
"SWZ",1972,1
"SWZ",1973,1
"SWZ",1974,1
"SWZ",1975,1
"SWZ",1976,1
"SWZ",1977,1
"SWZ",1978,1
"SWZ",1979,1
"SWZ",1980,1
"SWZ",1981,1
"SWZ",1982,1
"SWZ",1983,1
"SWZ",1984,1
"SWZ",1985,1
"SWZ",1986,1
"SWZ",1987,1
"SWZ",1988,1
"SWZ",1989,1
"SWZ",1990,1
"SWZ",1991,1
"SWZ",1992,1
"SWZ",1993,1
"SWZ",1994,1
"SWZ",1995,1
"SWZ",1996,1
"SWZ",1997,1
"SWZ",1998,1
"SWZ",1999,1
"SWZ",2000,1
"SWZ",2001,1
"SWZ",2002,1
"SWZ",2003,1
"SWZ",2004,1
"SWZ",2005,1
"SWZ",2006,1
"SWZ",2007,1
"SWZ",2008,1
"SWZ",2009,1
"SWZ",2010,1
"SYR",1880,0
"SYR",1881,0
"SYR",1882,0
"SYR",1883,0
"SYR",1884,0
"SYR",1885,0
"SYR",1886,0
"SYR",1887,0
"SYR",1888,0
"SYR",1889,0
"SYR",1890,0
"SYR",1891,0
"SYR",1892,0
"SYR",1893,0
"SYR",1894,0
"SYR",1895,0
"SYR",1896,0
"SYR",1897,0
"SYR",1898,0
"SYR",1899,0
"SYR",1900,0
"SYR",1901,0
"SYR",1902,0
"SYR",1903,0
"SYR",1904,0
"SYR",1905,0
"SYR",1906,0
"SYR",1907,0
"SYR",1908,0
"SYR",1909,0
"SYR",1910,0
"SYR",1911,0
"SYR",1912,0
"SYR",1913,0
"SYR",1914,0
"SYR",1915,0
"SYR",1916,0
"SYR",1917,0
"SYR",1918,0
"SYR",1919,0
"SYR",1920,0
"SYR",1921,0
"SYR",1922,0
"SYR",1923,0
"SYR",1924,0
"SYR",1925,0
"SYR",1926,0
"SYR",1927,0
"SYR",1928,0
"SYR",1929,0
"SYR",1930,0
"SYR",1931,0
"SYR",1932,0
"SYR",1933,0
"SYR",1934,0
"SYR",1935,0
"SYR",1936,0
"SYR",1937,0
"SYR",1938,0
"SYR",1939,0
"SYR",1940,0
"SYR",1941,0
"SYR",1942,0
"SYR",1943,0
"SYR",1944,0
"SYR",1945,0
"SYR",1946,1
"SYR",1947,1
"SYR",1948,1
"SYR",1949,1
"SYR",1950,1
"SYR",1951,1
"SYR",1952,1
"SYR",1953,1
"SYR",1954,1
"SYR",1955,1
"SYR",1956,1
"SYR",1957,1
"SYR",1958,1
"SYR",1959,0
"SYR",1960,0
"SYR",1961,1
"SYR",1962,1
"SYR",1963,1
"SYR",1964,1
"SYR",1965,1
"SYR",1966,1
"SYR",1967,1
"SYR",1968,1
"SYR",1969,1
"SYR",1970,1
"SYR",1971,1
"SYR",1972,1
"SYR",1973,1
"SYR",1974,1
"SYR",1975,1
"SYR",1976,1
"SYR",1977,1
"SYR",1978,1
"SYR",1979,1
"SYR",1980,1
"SYR",1981,1
"SYR",1982,1
"SYR",1983,1
"SYR",1984,1
"SYR",1985,1
"SYR",1986,1
"SYR",1987,1
"SYR",1988,1
"SYR",1989,1
"SYR",1990,1
"SYR",1991,1
"SYR",1992,1
"SYR",1993,1
"SYR",1994,1
"SYR",1995,1
"SYR",1996,1
"SYR",1997,1
"SYR",1998,1
"SYR",1999,1
"SYR",2000,1
"SYR",2001,1
"SYR",2002,1
"SYR",2003,1
"SYR",2004,1
"SYR",2005,1
"SYR",2006,1
"SYR",2007,1
"SYR",2008,1
"SYR",2009,1
"SYR",2010,1
"TCD",1880,0
"TCD",1881,0
"TCD",1882,0
"TCD",1883,0
"TCD",1884,0
"TCD",1885,0
"TCD",1886,0
"TCD",1887,0
"TCD",1888,0
"TCD",1889,0
"TCD",1890,0
"TCD",1891,0
"TCD",1892,0
"TCD",1893,0
"TCD",1894,0
"TCD",1895,0
"TCD",1896,0
"TCD",1897,0
"TCD",1898,0
"TCD",1899,0
"TCD",1900,0
"TCD",1901,0
"TCD",1902,0
"TCD",1903,0
"TCD",1904,0
"TCD",1905,0
"TCD",1906,0
"TCD",1907,0
"TCD",1908,0
"TCD",1909,0
"TCD",1910,0
"TCD",1911,0
"TCD",1912,0
"TCD",1913,0
"TCD",1914,0
"TCD",1915,0
"TCD",1916,0
"TCD",1917,0
"TCD",1918,0
"TCD",1919,0
"TCD",1920,0
"TCD",1921,0
"TCD",1922,0
"TCD",1923,0
"TCD",1924,0
"TCD",1925,0
"TCD",1926,0
"TCD",1927,0
"TCD",1928,0
"TCD",1929,0
"TCD",1930,0
"TCD",1931,0
"TCD",1932,0
"TCD",1933,0
"TCD",1934,0
"TCD",1935,0
"TCD",1936,0
"TCD",1937,0
"TCD",1938,0
"TCD",1939,0
"TCD",1940,0
"TCD",1941,0
"TCD",1942,0
"TCD",1943,0
"TCD",1944,0
"TCD",1945,0
"TCD",1946,0
"TCD",1947,0
"TCD",1948,0
"TCD",1949,0
"TCD",1950,0
"TCD",1951,0
"TCD",1952,0
"TCD",1953,0
"TCD",1954,0
"TCD",1955,0
"TCD",1956,0
"TCD",1957,0
"TCD",1958,0
"TCD",1959,0
"TCD",1960,1
"TCD",1961,1
"TCD",1962,1
"TCD",1963,1
"TCD",1964,1
"TCD",1965,1
"TCD",1966,1
"TCD",1967,1
"TCD",1968,1
"TCD",1969,1
"TCD",1970,1
"TCD",1971,1
"TCD",1972,1
"TCD",1973,1
"TCD",1974,1
"TCD",1975,1
"TCD",1976,1
"TCD",1977,1
"TCD",1978,1
"TCD",1979,1
"TCD",1980,1
"TCD",1981,1
"TCD",1982,1
"TCD",1983,1
"TCD",1984,1
"TCD",1985,1
"TCD",1986,1
"TCD",1987,1
"TCD",1988,1
"TCD",1989,1
"TCD",1990,1
"TCD",1991,1
"TCD",1992,1
"TCD",1993,1
"TCD",1994,1
"TCD",1995,1
"TCD",1996,1
"TCD",1997,1
"TCD",1998,1
"TCD",1999,1
"TCD",2000,1
"TCD",2001,1
"TCD",2002,1
"TCD",2003,1
"TCD",2004,1
"TCD",2005,1
"TCD",2006,1
"TCD",2007,1
"TCD",2008,1
"TCD",2009,1
"TCD",2010,1
"TGO",1880,0
"TGO",1881,0
"TGO",1882,0
"TGO",1883,0
"TGO",1884,0
"TGO",1885,0
"TGO",1886,0
"TGO",1887,0
"TGO",1888,0
"TGO",1889,0
"TGO",1890,0
"TGO",1891,0
"TGO",1892,0
"TGO",1893,0
"TGO",1894,0
"TGO",1895,0
"TGO",1896,0
"TGO",1897,0
"TGO",1898,0
"TGO",1899,0
"TGO",1900,0
"TGO",1901,0
"TGO",1902,0
"TGO",1903,0
"TGO",1904,0
"TGO",1905,0
"TGO",1906,0
"TGO",1907,0
"TGO",1908,0
"TGO",1909,0
"TGO",1910,0
"TGO",1911,0
"TGO",1912,0
"TGO",1913,0
"TGO",1914,0
"TGO",1915,0
"TGO",1916,0
"TGO",1917,0
"TGO",1918,0
"TGO",1919,0
"TGO",1920,0
"TGO",1921,0
"TGO",1922,0
"TGO",1923,0
"TGO",1924,0
"TGO",1925,0
"TGO",1926,0
"TGO",1927,0
"TGO",1928,0
"TGO",1929,0
"TGO",1930,0
"TGO",1931,0
"TGO",1932,0
"TGO",1933,0
"TGO",1934,0
"TGO",1935,0
"TGO",1936,0
"TGO",1937,0
"TGO",1938,0
"TGO",1939,0
"TGO",1940,0
"TGO",1941,0
"TGO",1942,0
"TGO",1943,0
"TGO",1944,0
"TGO",1945,0
"TGO",1946,0
"TGO",1947,0
"TGO",1948,0
"TGO",1949,0
"TGO",1950,0
"TGO",1951,0
"TGO",1952,0
"TGO",1953,0
"TGO",1954,0
"TGO",1955,0
"TGO",1956,0
"TGO",1957,0
"TGO",1958,0
"TGO",1959,0
"TGO",1960,1
"TGO",1961,1
"TGO",1962,1
"TGO",1963,1
"TGO",1964,1
"TGO",1965,1
"TGO",1966,1
"TGO",1967,1
"TGO",1968,1
"TGO",1969,1
"TGO",1970,1
"TGO",1971,1
"TGO",1972,1
"TGO",1973,1
"TGO",1974,1
"TGO",1975,1
"TGO",1976,1
"TGO",1977,1
"TGO",1978,1
"TGO",1979,1
"TGO",1980,1
"TGO",1981,1
"TGO",1982,1
"TGO",1983,1
"TGO",1984,1
"TGO",1985,1
"TGO",1986,1
"TGO",1987,1
"TGO",1988,1
"TGO",1989,1
"TGO",1990,1
"TGO",1991,1
"TGO",1992,1
"TGO",1993,1
"TGO",1994,1
"TGO",1995,1
"TGO",1996,1
"TGO",1997,1
"TGO",1998,1
"TGO",1999,1
"TGO",2000,1
"TGO",2001,1
"TGO",2002,1
"TGO",2003,1
"TGO",2004,1
"TGO",2005,1
"TGO",2006,1
"TGO",2007,1
"TGO",2008,1
"TGO",2009,1
"TGO",2010,1
"THA",1880,0
"THA",1881,0
"THA",1882,0
"THA",1883,0
"THA",1884,0
"THA",1885,0
"THA",1886,0
"THA",1887,1
"THA",1888,1
"THA",1889,1
"THA",1890,1
"THA",1891,1
"THA",1892,1
"THA",1893,1
"THA",1894,1
"THA",1895,1
"THA",1896,1
"THA",1897,1
"THA",1898,1
"THA",1899,1
"THA",1900,1
"THA",1901,1
"THA",1902,1
"THA",1903,1
"THA",1904,1
"THA",1905,1
"THA",1906,1
"THA",1907,1
"THA",1908,1
"THA",1909,1
"THA",1910,1
"THA",1911,1
"THA",1912,1
"THA",1913,1
"THA",1914,1
"THA",1915,1
"THA",1916,1
"THA",1917,1
"THA",1918,1
"THA",1919,1
